id,investor_email,startup_id,amount,investment_type,created_at
2603,akash.chopra.invest84@yahoo.com,9,10000.0,Equity,2026-11-28
2604,rohit.gupta.invest197@yahoo.com,26,,Convertible Note,2021-09-23
2605,pooja.kapoor.invest57@yahoo.com,24,100000.0,Convertible Note,2021-05-05
2606,divya.desai.invest78@yahoo.com,5,25000.0,Equity,2020-05-18
2607,kavya.sharma.invest33@yahoo.com,19,500000.0,equity,2023-10-25
2608,rakesh.bansal.invest41@yahoo.com,1,5000.0,Convertible Note,2019-05-26
2609,riya.singh.invest52@yahoo.com,4,1000.0,Convertible Note,2024-11-14
2610,shreya.singh.invest172@yahoo.com,2,100000.0,Convertible Note,2020-08-06
2611,sanjay.gupta.invest123@yahoo.com,13,1000.0,Convertible Note,2021-09-01
2612,arjun.desai.invest132@yahoo.com,26,500000.0,Convertible Note,2024-06-18
2613,ananya.rao.invest108@yahoo.com,24,1000.0,Convertible Note,2026-06-08
2614,simran.reddy.invest16@yahoo.com,17,100000.0,equity,2026-07-06
2615,varun.singh.invest72@yahoo.com,3,25000.0,Equity,2021-11-09
2616,sanjay.mehta.invest30@yahoo.com,29,5000.0,Convertible Note,2024-08-12
2617,sneha.sharma.invest155@yahoo.com,4,2500.0,Equity,2023-01-10
2618,riya.patel.invest5@yahoo.com,23,2500.0,Convertible Note,2026-04-30
2619,aditi.singh.invest46@yahoo.com,10,5000.0,Equity,2026-01-07
2620,rahul.kapoor.invest65@yahoo.com,25,,Convertible Note,2025-03-13
2621,dev.rao.invest6@yahoo.com,14,,equity,2025-05-19
2622,tarun.kapoor.invest24@yahoo.com,5,1000.0,Equity,2024-11-13
2623,dev.rao.invest6@yahoo.com,19,25000.0,Convertible Note,2019-05-01
2624,naveen.mehta.invest128@yahoo.com,15,5000.0,equity,2023-06-29
2625,aditi.iyer.invest15@yahoo.com,18,1000.0,Convertible Note,2024-09-28
2626,akash.reddy.invest98@yahoo.com,6,100000.0,equity,2023-04-25
2627,shreya.malhotra.invest48@yahoo.com,4,10000.0,equity,2024-06-15
2628,karthik.chopra.invest87@yahoo.com,26,,equity,2020-10-03
2629,rahul.rao.invest97@yahoo.com,30,2500.0,equity,2022-02-25
2630,manish.joshi.invest92@yahoo.com,25,500000.0,Convertible Note,2026-08-16
2631,dev.joshi.invest51@yahoo.com,11,500.0,Equity,2025-03-03
2632,ananya.reddy.invest136@yahoo.com,24,10000.0,Convertible Note,2022-04-25
2633,rahul.rao.invest97@yahoo.com,15,1000.0,Equity,2022-06-22
2634,rohit.gupta.invest197@yahoo.com,30,2500.0,Convertible Note,2021-04-15
2635,simran.joshi.invest126@yahoo.com,25,500000.0,Equity,2024-09-28
2636,kavya.reddy.invest56@yahoo.com,2,1000000.0,equity,2019-08-03
2637,varun.rao.invest190@yahoo.com,26,1000.0,Equity,2020-10-05
2638,pooja.gupta.invest27@yahoo.com,1,25000.0,Convertible Note,2024-04-29
2639,tarun.joshi.invest60@yahoo.com,26,2500.0,equity,2023-04-17
2640,nisha.chopra.invest146@yahoo.com,1,500.0,Convertible Note,2024-09-21
2641,ishita.bansal.invest106@yahoo.com,5,500000.0,equity,2024-05-05
2642,riya.joshi.invest40@yahoo.com,20,1000000.0,equity,2020-09-15
2643,sneha.desai.invest58@yahoo.com,14,,Convertible Note,2019-04-18
2644,ishita.reddy.invest145@yahoo.com,4,1000.0,equity,2022-05-30
2645,rakesh.iyer.invest75@yahoo.com,18,5000.0,equity,2019-04-07
2646,naveen.joshi.invest107@yahoo.com,25,,Convertible Note,2021-06-13
2647,sanjay.mehta.invest88@yahoo.com,26,25000.0,Convertible Note,2025-03-26
2648,rahul.nair.invest19@yahoo.com,19,500.0,Equity,2022-01-08
2649,dev.rao.invest6@yahoo.com,24,500.0,equity,2019-06-20
2650,rohit.nair.invest103@yahoo.com,8,500000.0,Equity,2026-03-01
2651,varun.rao.invest190@yahoo.com,8,,equity,2024-10-03
2652,harish.chopra.invest168@yahoo.com,28,500.0,equity,2019-12-08
2653,aditi.iyer.invest178@yahoo.com,8,500.0,Convertible Note,2025-08-26
2654,rahul.gupta.invest71@yahoo.com,10,500.0,equity,2024-09-18
2655,sanjay.gupta.invest189@yahoo.com,17,,Equity,2023-04-12
2656,varun.singh.invest72@yahoo.com,3,500.0,Convertible Note,2022-12-13
2657,rakesh.singh.invest120@yahoo.com,10,100000.0,equity,2022-06-26
2658,shreya.nair.invest9@yahoo.com,10,10000.0,Convertible Note,2019-07-27
2659,riya.joshi.invest40@yahoo.com,15,500.0,Equity,2026-12-19
2660,simran.nair.invest115@yahoo.com,10,100000.0,equity,2026-09-12
2661,kavya.sharma.invest33@yahoo.com,23,500000.0,equity,2023-04-12
2662,aditi.chopra.invest135@yahoo.com,24,,equity,2019-07-31
2663,manish.reddy.invest183@yahoo.com,4,,equity,2023-08-07
2664,divya.sharma.invest164@yahoo.com,4,1000.0,Convertible Note,2022-12-01
2665,shreya.singh.invest21@yahoo.com,2,2500.0,equity,2023-02-22
2666,manish.reddy.invest183@yahoo.com,18,500000.0,Convertible Note,2024-01-27
2667,aditi.malhotra.invest69@yahoo.com,5,1000.0,Convertible Note,2024-10-08
2668,shreya.mehta.invest122@yahoo.com,3,10000.0,Equity,2020-02-14
2669,nisha.sharma.invest143@yahoo.com,3,10000.0,equity,2023-02-04
2670,karthik.chopra.invest79@yahoo.com,29,500.0,equity,2022-04-21
2671,sneha.malhotra.invest8@yahoo.com,26,500000.0,equity,2022-03-11
2672,varun.gupta.invest1@yahoo.com,24,10000.0,Convertible Note,2020-06-06
2673,arjun.joshi.invest154@yahoo.com,29,2500.0,Equity,2022-12-07
2674,ananya.joshi.invest138@yahoo.com,2,10000.0,Equity,2021-01-03
2675,varun.patel.invest137@yahoo.com,1,2500.0,Convertible Note,2022-07-05
2676,harish.chopra.invest168@yahoo.com,20,500000.0,Convertible Note,2022-10-21
2677,rahul.gupta.invest170@yahoo.com,4,500.0,equity,2021-10-29
2678,aditya.bansal.invest131@yahoo.com,24,5000.0,equity,2025-11-18
2679,manish.joshi.invest28@yahoo.com,23,500.0,Equity,2021-10-27
2680,aditi.singh.invest46@yahoo.com,5,500000.0,Equity,2022-12-11
2681,pooja.nair.invest185@yahoo.com,14,2500.0,equity,2019-01-13
2682,swathi.bansal.invest186@yahoo.com,14,100000.0,Equity,2020-09-11
2683,dev.rao.invest6@yahoo.com,1,5000.0,Equity,2024-04-16
2684,aditi.iyer.invest178@yahoo.com,10,100000.0,Equity,2024-04-21
2685,sanjay.gupta.invest123@yahoo.com,17,10000.0,equity,2019-10-11
2686,pooja.kapoor.invest57@yahoo.com,30,500.0,Equity,2026-05-06
2687,karthik.desai.invest124@yahoo.com,13,10000.0,Equity,2026-04-23
2688,ishita.rao.invest161@yahoo.com,13,500.0,Convertible Note,2021-04-13
2689,rahul.desai.invest101@yahoo.com,20,2500.0,equity,2022-05-12
2690,nisha.iyer.invest177@yahoo.com,28,25000.0,equity,2024-02-04
2691,pooja.kapoor.invest57@yahoo.com,2,1000000.0,Convertible Note,2021-05-16
2692,priya.iyer.invest77@yahoo.com,25,500000.0,Equity,2024-08-24
2693,shreya.verma.invest64@yahoo.com,11,5000.0,equity,2021-01-19
2694,ananya.chopra.invest192@yahoo.com,3,500.0,equity,2019-10-07
2695,shreya.gupta.invest199@yahoo.com,6,,Convertible Note,2022-04-24
2696,shreya.patel.invest152@yahoo.com,13,1000000.0,Convertible Note,2024-11-24
2697,ishita.rao.invest161@yahoo.com,28,1000000.0,Convertible Note,2021-08-18
2698,naveen.mehta.invest128@yahoo.com,8,1000000.0,Convertible Note,2019-08-28
2699,nisha.desai.invest0@yahoo.com,29,1000.0,equity,2024-06-16
2700,aditya.bansal.invest131@yahoo.com,20,10000.0,Convertible Note,2026-12-01
2701,akash.reddy.invest98@yahoo.com,20,500000.0,Convertible Note,2021-01-24
2702,arjun.nair.invest66@yahoo.com,15,500000.0,equity,2019-06-27
2703,neha.desai.invest93@yahoo.com,6,2500.0,equity,2023-12-12
2704,sneha.malhotra.invest8@yahoo.com,23,2500.0,equity,2025-02-13
2705,aditi.iyer.invest15@yahoo.com,24,1000000.0,Equity,2023-04-18
2706,harish.malhotra.invest86@yahoo.com,14,2500.0,Equity,2024-02-20
2707,rakesh.desai.invest61@yahoo.com,27,1000000.0,Equity,2024-10-29
2708,aditya.verma.invest49@yahoo.com,6,5000.0,Convertible Note,2020-02-02
2709,riya.desai.invest76@yahoo.com,13,500000.0,Convertible Note,2020-03-25
2710,aditya.malhotra.invest29@yahoo.com,9,2500.0,Convertible Note,2019-01-25
2711,akash.joshi.invest198@yahoo.com,15,500000.0,equity,2022-11-28
2712,dev.rao.invest6@yahoo.com,28,,Convertible Note,2022-11-11
2713,divya.gupta.invest195@yahoo.com,8,2500.0,Convertible Note,2025-04-10
2714,rahul.desai.invest101@yahoo.com,13,500000.0,Equity,2019-12-09
2715,vikram.chopra.invest104@yahoo.com,6,5000.0,Equity,2025-06-30
2716,karthik.desai.invest124@yahoo.com,11,1000000.0,equity,2025-05-17
2717,riya.singh.invest163@yahoo.com,13,10000.0,Convertible Note,2023-09-05
2718,ishita.bansal.invest44@yahoo.com,5,,Convertible Note,2020-03-24
2719,simran.rao.invest142@yahoo.com,29,10000.0,Equity,2023-06-22
2720,shreya.gupta.invest182@yahoo.com,5,2500.0,Convertible Note,2020-02-26
2721,arjun.nair.invest66@yahoo.com,29,2500.0,equity,2022-11-21
2722,nisha.iyer.invest177@yahoo.com,26,1000000.0,Equity,2020-09-15
2723,pooja.nair.invest32@yahoo.com,27,10000.0,Equity,2025-12-31
2724,rohit.patel.invest174@yahoo.com,9,10000.0,Equity,2026-07-30
2725,riya.desai.invest112@yahoo.com,11,5000.0,Equity,2019-03-07
2726,arjun.joshi.invest157@yahoo.com,24,1000000.0,Equity,2026-09-14
2727,pooja.nair.invest185@yahoo.com,26,100000.0,Convertible Note,2026-04-13
2728,rahul.desai.invest101@yahoo.com,14,,equity,2021-06-09
2729,divya.kapoor.invest153@yahoo.com,13,25000.0,Convertible Note,2020-06-01
2730,pooja.bansal.invest47@yahoo.com,26,5000.0,Equity,2024-10-20
2731,simran.nair.invest115@yahoo.com,2,25000.0,equity,2021-07-31
2732,sneha.malhotra.invest8@yahoo.com,3,1000000.0,equity,2022-10-26
2733,pooja.singh.invest151@yahoo.com,3,5000.0,Convertible Note,2024-05-09
2734,divya.gupta.invest195@yahoo.com,4,500.0,Equity,2026-03-07
2735,karthik.chopra.invest79@yahoo.com,17,500.0,equity,2024-09-03
2736,rakesh.desai.invest61@yahoo.com,17,5000.0,Convertible Note,2026-10-10
2737,divya.gupta.invest195@yahoo.com,30,,equity,2025-11-30
2738,sanjay.gupta.invest189@yahoo.com,9,100000.0,equity,2020-02-20
2739,manish.nair.invest42@yahoo.com,10,1000000.0,equity,2019-03-30
2740,sneha.desai.invest58@yahoo.com,11,,Equity,2022-05-05
2741,rakesh.desai.invest82@yahoo.com,18,1000.0,Equity,2020-12-25
2742,kavya.nair.invest156@yahoo.com,14,100000.0,equity,2026-04-15
2743,nisha.gupta.invest70@yahoo.com,29,1000.0,equity,2023-08-30
2744,ishita.reddy.invest116@yahoo.com,24,10000.0,Convertible Note,2019-07-01
2745,manish.patel.invest111@yahoo.com,20,10000.0,equity,2025-03-09
2746,kavya.malhotra.invest114@yahoo.com,9,25000.0,Equity,2024-07-25
2747,arjun.desai.invest132@yahoo.com,26,1000000.0,Equity,2023-09-24
2748,sneha.malhotra.invest8@yahoo.com,9,1000.0,equity,2019-09-08
2749,rahul.rao.invest94@yahoo.com,6,,Equity,2026-11-20
2750,nisha.singh.invest43@yahoo.com,18,1000000.0,Equity,2025-06-27
2751,manish.nair.invest42@yahoo.com,25,500000.0,Equity,2023-08-21
2752,neha.desai.invest93@yahoo.com,9,2500.0,Convertible Note,2026-06-27
2753,rakesh.desai.invest82@yahoo.com,8,10000.0,Convertible Note,2019-06-25
2754,dev.rao.invest6@yahoo.com,1,1000000.0,equity,2021-05-27
2755,dev.rao.invest6@yahoo.com,17,1000.0,Equity,2025-10-10
2756,karthik.reddy.invest80@yahoo.com,17,500000.0,equity,2024-04-09
2757,divya.rao.invest181@yahoo.com,26,1000000.0,Convertible Note,2023-07-28
2758,aditya.malhotra.invest29@yahoo.com,5,25000.0,Convertible Note,2021-03-30
2759,ishita.reddy.invest116@yahoo.com,3,1000.0,equity,2025-06-03
2760,swathi.verma.invest150@yahoo.com,25,2500.0,Equity,2024-11-25
2761,aditya.iyer.invest90@yahoo.com,13,,equity,2020-05-27
2762,nisha.singh.invest193@yahoo.com,3,10000.0,Equity,2024-01-10
2763,harish.verma.invest171@yahoo.com,1,100000.0,equity,2022-10-06
2764,pooja.sharma.invest162@yahoo.com,27,1000000.0,Convertible Note,2021-04-08
2765,riya.singh.invest52@yahoo.com,23,,Equity,2025-03-20
2766,rakesh.singh.invest120@yahoo.com,30,100000.0,equity,2024-01-29
2767,rahul.nair.invest117@yahoo.com,5,500000.0,Convertible Note,2021-04-20
2768,rahul.rao.invest94@yahoo.com,26,1000.0,Equity,2023-12-03
2769,aditya.verma.invest166@yahoo.com,28,25000.0,Convertible Note,2019-01-24
2770,ananya.reddy.invest136@yahoo.com,2,100000.0,Equity,2025-01-04
2771,ishita.bansal.invest44@yahoo.com,28,25000.0,Convertible Note,2021-05-07
2772,ananya.rao.invest108@yahoo.com,29,500000.0,Equity,2026-08-16
2773,shreya.joshi.invest96@yahoo.com,17,2500.0,Equity,2021-04-08
2774,manish.patel.invest111@yahoo.com,13,500000.0,Equity,2020-11-19
2775,nisha.sharma.invest143@yahoo.com,27,500.0,Convertible Note,2020-06-11
2776,arjun.joshi.invest157@yahoo.com,6,500.0,Convertible Note,2021-04-12
2777,manish.reddy.invest183@yahoo.com,5,2500.0,equity,2025-03-26
2778,aditi.singh.invest46@yahoo.com,6,1000.0,equity,2024-09-15
2779,rakesh.bansal.invest41@yahoo.com,18,1000000.0,Convertible Note,2026-10-14
2780,dev.verma.invest173@yahoo.com,14,2500.0,Equity,2023-08-11
2781,pooja.verma.invest141@yahoo.com,28,500000.0,equity,2020-11-16
2782,nisha.desai.invest55@yahoo.com,5,10000.0,Convertible Note,2026-03-19
2783,dev.joshi.invest51@yahoo.com,1,1000000.0,Convertible Note,2023-02-22
2784,riya.reddy.invest73@yahoo.com,11,100000.0,equity,2026-10-27
2785,sanjay.bansal.invest121@yahoo.com,5,5000.0,equity,2019-11-15
2786,kavya.singh.invest68@yahoo.com,5,,equity,2021-07-27
2787,riya.singh.invest163@yahoo.com,6,1000000.0,Convertible Note,2022-02-23
2788,pooja.sharma.invest162@yahoo.com,26,1000000.0,Convertible Note,2025-05-05
2789,dev.verma.invest173@yahoo.com,6,1000000.0,Convertible Note,2020-07-08
2790,arjun.joshi.invest154@yahoo.com,18,500000.0,Convertible Note,2025-04-16
2791,tarun.kapoor.invest24@yahoo.com,19,2500.0,equity,2025-05-31
2792,pooja.gupta.invest27@yahoo.com,5,5000.0,equity,2024-06-12
2793,naveen.bansal.invest62@yahoo.com,3,100000.0,Equity,2022-12-27
2794,pooja.kapoor.invest57@yahoo.com,13,5000.0,Convertible Note,2024-03-03
2795,rohit.gupta.invest197@yahoo.com,25,,Equity,2020-09-24
2796,kavya.joshi.invest187@yahoo.com,19,500000.0,Convertible Note,2026-03-09
2797,sanjay.rao.invest20@yahoo.com,5,5000.0,Convertible Note,2024-01-11
2798,karthik.chopra.invest87@yahoo.com,26,2500.0,Equity,2026-08-30
2799,tarun.joshi.invest36@yahoo.com,10,100000.0,equity,2026-05-07
2800,swathi.gupta.invest118@yahoo.com,14,500.0,Equity,2024-06-15
2801,shreya.malhotra.invest48@yahoo.com,2,10000.0,Convertible Note,2023-03-18
2802,naveen.bansal.invest89@yahoo.com,10,2500.0,Equity,2021-08-07
2803,vikram.chopra.invest104@yahoo.com,25,2500.0,equity,2019-10-25
2804,riya.singh.invest163@yahoo.com,9,1000000.0,Convertible Note,2025-11-04
2805,rohit.desai.invest23@yahoo.com,14,,Convertible Note,2024-05-21
2806,manish.nair.invest42@yahoo.com,15,5000.0,Equity,2020-01-06
2807,akash.chopra.invest84@yahoo.com,17,100000.0,Convertible Note,2021-03-30
2808,meera.sharma.invest125@yahoo.com,24,25000.0,Equity,2025-05-23
2809,karthik.chopra.invest79@yahoo.com,23,100000.0,Equity,2021-02-24
2810,aditya.verma.invest49@yahoo.com,3,,Equity,2019-04-23
2811,shreya.mehta.invest122@yahoo.com,27,1000.0,equity,2026-09-21
2812,aditya.iyer.invest90@yahoo.com,15,10000.0,equity,2021-03-12
2813,rakesh.iyer.invest75@yahoo.com,3,500000.0,Equity,2020-05-29
2814,manish.joshi.invest92@yahoo.com,13,100000.0,Convertible Note,2025-11-15
2815,nisha.gupta.invest184@yahoo.com,17,1000.0,equity,2022-03-29
2816,vikram.chopra.invest104@yahoo.com,18,10000.0,equity,2020-04-14
2817,divya.gupta.invest195@yahoo.com,15,100000.0,Equity,2021-08-22
2818,ananya.joshi.invest138@yahoo.com,2,500000.0,equity,2022-03-20
2819,akash.singh.invest67@yahoo.com,6,1000.0,Convertible Note,2026-05-15
2820,kavya.joshi.invest3@yahoo.com,29,2500.0,Equity,2019-01-23
2821,naveen.gupta.invest11@yahoo.com,20,2500.0,equity,2023-05-24
2822,sneha.malhotra.invest8@yahoo.com,9,500000.0,Convertible Note,2020-05-12
2823,sanjay.mehta.invest88@yahoo.com,1,25000.0,equity,2022-08-12
2824,ananya.reddy.invest136@yahoo.com,5,10000.0,equity,2024-02-15
2825,nisha.iyer.invest177@yahoo.com,17,5000.0,Equity,2021-03-18
2826,dev.bansal.invest99@yahoo.com,24,1000.0,Convertible Note,2021-07-08
2827,simran.reddy.invest16@yahoo.com,17,10000.0,equity,2023-05-05
2828,sneha.malhotra.invest8@yahoo.com,10,2500.0,Equity,2026-03-13
2829,aditya.malhotra.invest29@yahoo.com,18,500.0,Convertible Note,2025-01-22
2830,swathi.gupta.invest118@yahoo.com,2,,Equity,2021-01-06
2831,rahul.gupta.invest71@yahoo.com,3,1000.0,Equity,2019-06-15
2832,dev.patel.invest7@yahoo.com,8,500000.0,equity,2026-10-10
2833,divya.desai.invest78@yahoo.com,28,5000.0,equity,2021-02-04
2834,nisha.iyer.invest177@yahoo.com,17,500.0,Equity,2023-12-27
2835,kavya.joshi.invest3@yahoo.com,29,500.0,Convertible Note,2019-07-25
2836,pooja.patel.invest37@yahoo.com,15,500000.0,Convertible Note,2019-05-24
2837,kavya.sharma.invest63@yahoo.com,25,5000.0,Equity,2021-02-28
2838,swathi.bansal.invest186@yahoo.com,1,,Equity,2022-10-31
2839,kavya.joshi.invest187@yahoo.com,26,1000.0,equity,2019-09-06
2840,pooja.singh.invest151@yahoo.com,29,500.0,Equity,2024-12-19
2841,simran.joshi.invest175@yahoo.com,8,500.0,equity,2020-01-10
2842,aditi.malhotra.invest69@yahoo.com,6,1000000.0,Equity,2019-02-12
2843,riya.reddy.invest73@yahoo.com,1,1000000.0,Equity,2019-10-13
2844,tarun.joshi.invest36@yahoo.com,2,500000.0,Equity,2020-03-26
2845,ananya.rao.invest108@yahoo.com,26,100000.0,Equity,2022-07-07
2846,aditya.bansal.invest131@yahoo.com,13,100000.0,Convertible Note,2020-11-26
2847,sneha.desai.invest113@yahoo.com,18,25000.0,Equity,2019-03-16
2848,nisha.iyer.invest177@yahoo.com,8,5000.0,equity,2021-01-26
2849,riya.singh.invest163@yahoo.com,30,2500.0,equity,2026-11-27
2850,harish.malhotra.invest158@yahoo.com,14,1000.0,Equity,2020-04-27
2851,rohit.gupta.invest169@yahoo.com,17,500.0,equity,2021-07-08
2852,pooja.singh.invest151@yahoo.com,4,,equity,2019-09-06
2853,rohit.nair.invest103@yahoo.com,27,5000.0,equity,2020-03-14
2854,pooja.kapoor.invest57@yahoo.com,13,5000.0,Convertible Note,2025-04-25
2855,nisha.gupta.invest184@yahoo.com,30,5000.0,equity,2025-01-02
2856,neha.desai.invest194@yahoo.com,30,1000000.0,Equity,2019-12-20
2857,pooja.gupta.invest27@yahoo.com,9,,Equity,2024-01-24
2858,varun.singh.invest72@yahoo.com,25,25000.0,Equity,2020-08-25
2859,ananya.bansal.invest34@yahoo.com,6,5000.0,equity,2021-02-12
2860,shreya.mehta.invest139@yahoo.com,19,25000.0,Convertible Note,2022-07-02
2861,naveen.gupta.invest11@yahoo.com,2,25000.0,Convertible Note,2021-11-09
2862,manish.nair.invest42@yahoo.com,5,10000.0,Convertible Note,2020-10-18
2863,arjun.verma.invest110@yahoo.com,20,1000.0,equity,2024-07-15
2864,dev.patel.invest7@yahoo.com,23,100000.0,Equity,2023-04-25
2865,shreya.patel.invest152@yahoo.com,17,100000.0,Equity,2019-05-08
2866,divya.desai.invest78@yahoo.com,3,2500.0,Convertible Note,2022-02-18
2867,manish.joshi.invest92@yahoo.com,10,500.0,Equity,2020-09-30
2868,riya.desai.invest112@yahoo.com,2,25000.0,Convertible Note,2019-04-03
2869,manish.nair.invest42@yahoo.com,5,100000.0,Convertible Note,2026-10-24
2870,priya.sharma.invest31@yahoo.com,18,1000000.0,equity,2024-07-28
2871,sanjay.mehta.invest88@yahoo.com,1,10000.0,Equity,2020-11-21
2872,divya.desai.invest78@yahoo.com,5,1000.0,equity,2023-08-28
2873,pooja.desai.invest180@yahoo.com,19,2500.0,Convertible Note,2026-12-31
2874,aditya.bansal.invest131@yahoo.com,6,25000.0,Equity,2026-03-24
2875,divya.nair.invest105@yahoo.com,14,500000.0,equity,2020-08-17
2876,manish.patel.invest111@yahoo.com,3,1000.0,Equity,2026-05-28
2877,kavya.sharma.invest33@yahoo.com,17,5000.0,Equity,2026-11-01
2878,ananya.bansal.invest34@yahoo.com,24,10000.0,Equity,2026-09-14
2879,ananya.bansal.invest54@yahoo.com,28,2500.0,Equity,2021-11-10
2880,harish.verma.invest171@yahoo.com,6,25000.0,equity,2020-02-28
2881,nisha.chopra.invest146@yahoo.com,2,2500.0,Equity,2019-01-25
2882,rohit.nair.invest103@yahoo.com,27,500000.0,Convertible Note,2023-11-17
2883,divya.malhotra.invest100@yahoo.com,24,10000.0,Equity,2022-08-16
2884,rahul.desai.invest101@yahoo.com,6,25000.0,equity,2020-06-21
2885,sneha.malhotra.invest179@yahoo.com,10,1000.0,Equity,2021-10-02
2886,nisha.singh.invest43@yahoo.com,26,1000.0,Convertible Note,2025-11-28
2887,divya.kapoor.invest153@yahoo.com,3,5000.0,Convertible Note,2022-03-11
2888,rahul.rao.invest94@yahoo.com,24,500000.0,Equity,2022-03-20
2889,aditya.verma.invest166@yahoo.com,19,1000.0,Equity,2019-07-14
2890,pooja.nair.invest32@yahoo.com,20,500.0,Equity,2021-09-30
2891,riya.reddy.invest73@yahoo.com,13,1000000.0,Convertible Note,2024-11-11
2892,sanjay.verma.invest144@yahoo.com,14,,Equity,2020-03-23
2893,ananya.bansal.invest34@yahoo.com,2,1000.0,Convertible Note,2021-01-19
2894,rohit.patel.invest174@yahoo.com,9,5000.0,Equity,2022-09-28
2895,swathi.verma.invest150@yahoo.com,26,500000.0,Equity,2021-02-15
2896,shreya.gupta.invest199@yahoo.com,15,500000.0,Equity,2026-01-05
2897,naveen.mehta.invest128@yahoo.com,1,1000.0,equity,2023-01-17
2898,priya.kapoor.invest109@yahoo.com,6,25000.0,Convertible Note,2020-01-07
2899,divya.sharma.invest164@yahoo.com,30,2500.0,equity,2024-10-07
2900,simran.nair.invest115@yahoo.com,29,,Convertible Note,2021-09-03
2901,karthik.desai.invest124@yahoo.com,9,500000.0,Convertible Note,2020-06-04
2902,sanjay.gupta.invest123@yahoo.com,2,100000.0,Equity,2021-12-21
2903,divya.nair.invest105@yahoo.com,23,500000.0,Equity,2020-09-19
2904,shreya.malhotra.invest48@yahoo.com,5,1000.0,equity,2026-09-27
2905,divya.nair.invest105@yahoo.com,29,5000.0,Convertible Note,2019-04-27
2906,sneha.desai.invest58@yahoo.com,14,5000.0,equity,2022-07-09
2907,rahul.desai.invest133@yahoo.com,10,500.0,Convertible Note,2022-07-19
2908,akash.singh.invest91@yahoo.com,13,5000.0,equity,2022-07-11
2909,rahul.nair.invest19@yahoo.com,11,1000000.0,equity,2021-11-30
2910,pooja.kapoor.invest57@yahoo.com,28,10000.0,Convertible Note,2019-01-13
2911,sanjay.rao.invest20@yahoo.com,26,10000.0,equity,2024-06-22
2912,rohit.desai.invest23@yahoo.com,20,1000000.0,equity,2026-09-24
